Signal Legend:

Key        Signal Name

0        = adaptive_fir:adaptive_fir_inst|x_in[11..0]
1        = adaptive_fir:adaptive_fir_inst|d_in[13..0]
2        = adaptive_fir:adaptive_fir_inst|y_out[42..0]
3        = adaptive_fir:adaptive_fir_inst|y_out[42..25]
4        = adaptive_fir:adaptive_fir_inst|y_out[24..10]
5        = adaptive_fir:adaptive_fir_inst|y_out[9..0]
6        = adaptive_fir:adaptive_fir_inst|e_out[32..0]
7        = adaptive_fir:adaptive_fir_inst|f[0][15..0]
8        = adaptive_fir:adaptive_fir_inst|f[1][15..0]
9        = adaptive_fir:adaptive_fir_inst|f[2][15..0]
10       = adaptive_fir:adaptive_fir_inst|f[3][15..0]
11       = adaptive_fir:adaptive_fir_inst|f[4][15..0]
12       = adaptive_fir:adaptive_fir_inst|f[5][15..0]
13       = adaptive_fir:adaptive_fir_inst|f[6][15..0]
14       = adaptive_fir:adaptive_fir_inst|f[7][15..0]
15       = adaptive_fir:adaptive_fir_inst|f[8][15..0]
16       = adaptive_fir:adaptive_fir_inst|f[9][15..0]
17       = adaptive_fir:adaptive_fir_inst|f[10][15..0]
18       = adaptive_fir:adaptive_fir_inst|f[11][15..0]
19       = adaptive_fir:adaptive_fir_inst|f[12][15..0]
20       = adaptive_fir:adaptive_fir_inst|f[13][15..0]
21       = adaptive_fir:adaptive_fir_inst|f[14][15..0]
22       = adaptive_fir:adaptive_fir_inst|f[15][15..0]
23       = adaptive_fir:adaptive_fir_inst|reset

Data Table:

Signals-> 0     1     2  3  4     5    6     7   8    9    10   11   12   13   14   15   16   17   18   19   20   21   22   23 
345       2047  1139  -1 -1 -1012 506  -1    530 -11  -4   -5   -7   -9   -7   -8   -11  -10  -11  -10  -10  -11  -9   -11  1  
346       -2047 -995  -1 -1 -1008 504  16    529 -12  -4   -6   -8   -9   -8   -9   -11  -10  -12  -11  -11  -11  -9   -12  1  
347       -2047 -987  -1 0  1115  466  24    529 -13  -5   -6   -9   -10  -8   -10  -12  -10  -12  -12  -12  -12  -9   -12  1  
348       2047  1145  -1 -1 -1026 -511 31    528 -13  -6   -7   -9   -11  -9   -10  -13  -11  -12  -12  -13  -13  -10  -12  1  
349       -2047 -992  -1 -1 -954  477  -33   529 -12  -8   -6   -8   -13  -8   -9   -15  -10  -11  -14  -15  -12  -9   -11  1  
350       -2047 -981  -1 0  1175  436  -30   528 -12  -8   -7   -8   -13  -9   -9   -15  -11  -11  -14  -16  -13  -9   -11  1  
351       2047  1158  -1 -1 -972  486  -20   528 -13  -8   -7   -9   -13  -9   -10  -15  -11  -12  -14  -16  -14  -10  -11  1  
352       -2047 -991  -1 -1 -996  498  15    528 -13  -8   -7   -9   -13  -9   -10  -15  -11  -12  -14  -16  -14  -10  -11  1  
353       -2047 -984  -1 0  1183  432  -25   527 -13  -8   -8   -9   -13  -10  -10  -15  -12  -12  -14  -17  -14  -10  -12  1  
354       -2047 -967  -1 -1 -932  466  -59   528 -15  -7   -7   -11  -12  -9   -12  -14  -11  -14  -13  -16  -16  -9   -11  1  
355       -2047 -961  -1 -1 -922  461  -62   529 -14  -9   -6   -10  -14  -8   -11  -16  -10  -13  -15  -15  -15  -11  -10  1  
356       -2047 -948  -1 -1 -900  450  -67   531 -12  -7   -9   -8   -12  -11  -9   -14  -13  -11  -13  -18  -13  -9   -13  1  
357       -2047 -935  -1 -1 -882  441  -79   533 -10  -5   -7   -11  -10  -9   -12  -12  -11  -14  -11  -16  -16  -7   -11  1  
358       -2047 -935  -1 -1 -902  451  -46   534 -9   -4   -6   -10  -12  -8   -11  -14  -10  -13  -13  -15  -15  -9   -10  1  
359       -2047 -929  -1 -1 -922  461  -13   534 -9   -4   -6   -10  -12  -9   -11  -14  -11  -13  -13  -16  -15  -9   -11  1  
360       -2047 -918  -1 -1 -898  449  -37   535 -8   -3   -5   -9   -11  -8   -13  -13  -10  -15  -12  -15  -17  -8   -10  1  
361       -2047 -900  -1 -1 -888  444  -41   536 -7   -2   -4   -8   -10  -7   -12  -15  -9   -14  -14  -14  -16  -10  -9   1  
362       -2047 -911  -1 -1 -898  449  -20   536 -7   -2   -4   -8   -10  -7   -12  -15  -10  -14  -14  -15  -16  -10  -10  1  
363       -2047 -893  -1 -1 -884  442  -16   536 -7   -2   -4   -8   -10  -7   -12  -15  -10  -15  -14  -15  -17  -10  -10  1  
364       -2047 -881  -1 -1 -856  428  -55   537 -6   -1   -3   -7   -9   -6   -11  -14  -9   -14  -16  -14  -16  -12  -9   1  
365       2047  1245  -1 -1 -872  436  -21   537 -6   -1   -3   -7   -9   -6   -11  -14  -9   -14  -16  -15  -16  -12  -10  1  
366       -2047 -897  -1 -1 -840  420  -41   538 -5   0    -2   -6   -8   -5   -10  -13  -8   -13  -15  -14  -18  -11  -9   1  
367       2047  1239  -1 0  1305  371  -60   536 -4   1    -1   -5   -7   -4   -9   -12  -7   -12  -14  -13  -17  -13  -8   1  
368       -2047 -907  -1 -1 -870  435  -27   536 -5   1    -1   -5   -7   -4   -9   -12  -7   -12  -14  -13  -17  -13  -9   1  
369       -2047 -899  -1 0  1329  359  -90   533 -3   -2   1    -3   -5   -2   -7   -10  -5   -10  -12  -11  -15  -11  -7   1  
370       -2047 -893  -1 -1 -870  435  -37   534 -5   -1   -1   -2   -4   -1   -6   -9   -4   -9   -11  -10  -14  -10  -6   1  
371       -2047 -884  -1 -1 -894  447  -5    534 -5   -2   -1   -3   -4   -1   -6   -9   -4   -9   -11  -10  -14  -10  -6   1  
372       -2047 -869  -1 -1 -898  449  5     534 -5   -2   -1   -3   -4   -1   -6   -9   -4   -9   -11  -10  -14  -10  -6   1  
373       -2047 -865  -1 -1 -894  447  10    534 -5   -2   -1   -3   -4   -1   -6   -9   -4   -9   -11  -10  -14  -10  -6   1  
374       -2047 -860  -1 -1 -918  459  49    532 -7   -4   -3   -5   -3   -3   -5   -11  -6   -11  -13  -12  -16  -12  -8   1  
375       -2047 -852  -1 -1 -882  441  17    531 -8   -5   -4   -6   -4   -3   -6   -11  -7   -12  -14  -13  -17  -13  -9   1  
376       2047  1281  -1 -1 -850  425  -10   531 -8   -5   -4   -6   -4   -3   -7   -11  -8   -12  -14  -13  -17  -13  -9   1  
377       -2047 -863  -1 -1 -886  443  34    530 -9   -6   -5   -7   -5   -4   -8   -11  -9   -12  -15  -14  -18  -14  -10  1  
378       -2047 -866  -1 0  1257  395  24    530 -10  -7   -6   -8   -6   -5   -9   -12  -9   -13  -15  -15  -19  -15  -11  1  
379       2047  1280  -1 -1 -892  446  29    529 -10  -8   -7   -9   -7   -6   -10  -13  -10  -13  -16  -15  -20  -16  -12  1  
380       2047  1258  -1 -1 -890  445  24    528 -11  -8   -8   -10  -8   -7   -11  -14  -11  -14  -16  -16  -20  -17  -13  1  
381       -2047 -874  -1 0  1259  394  21    528 -12  -9   -8   -11  -9   -8   -12  -15  -12  -15  -17  -16  -21  -17  -14  1  
382       -2047 -874  -1 0  1215  416  43    528 -12  -10  -9   -11  -10  -9   -13  -16  -13  -16  -18  -17  -21  -18  -14  1  
383       2047  1262  -1 -1 -842  421  -32   528 -13  -11  -9   -11  -11  -9   -13  -16  -13  -16  -18  -17  -21  -19  -14  1  
384       -2047 -889  -1 -1 -806  403  -68   530 -11  -14  -12  -9   -9   -12  -11  -14  -11  -14  -16  -15  -19  -17  -17  1  
385       -2047 -868  -1 0  1333  357  -71   527 -9   -12  -15  -12  -7   -10  -14  -12  -9   -12  -14  -13  -17  -15  -15  1  
386       -2047 -865  -1 -1 -842  421  -47   528 -11  -11  -14  -14  -9   -9   -13  -14  -8   -11  -13  -12  -16  -14  -14  1  
387       2047  1285  -1 -1 -838  419  -30   528 -11  -12  -14  -14  -10  -10  -13  -14  -9   -11  -13  -12  -16  -14  -14  1  
388       -2047 -865  -1 -1 -874  437  9     528 -11  -12  -14  -14  -10  -10  -13  -14  -9   -11  -13  -12  -16  -14  -14  1  
389       2047  1268  -1 0  1213  417  72    529 -13  -14  -16  -13  -12  -12  -12  -13  -11  -13  -12  -14  -18  -16  -16  1  
390       -2047 -878  -1 -1 -900  450  35    528 -13  -15  -17  -14  -12  -13  -13  -13  -11  -14  -13  -14  -19  -17  -17  1  
391       2047  1266  -1 0  1197  425  71    529 -15  -14  -19  -16  -14  -12  -15  -15  -10  -13  -15  -16  -18  -19  -19  1  
392       -2047 -881  -1 -1 -982  491  104   526 -13  -17  -17  -19  -17  -15  -13  -18  -13  -11  -13  -19  -21  -17  -22  1  
393       -2047 -868  -1 0  1109  469  157   530 -18  -13  -22  -15  -22  -20  -18  -14  -18  -16  -9   -15  -26  -22  -18  1  
394       -2047 -867  -1 -1 -1012 506  131   526 -15  -17  -19  -19  -19  -24  -22  -18  -15  -20  -13  -12  -23  -26  -22  1  
395       2047  1272  -1 -1 -1000 500  132   522 -19  -14  -23  -16  -23  -21  -26  -22  -19  -17  -17  -16  -20  -23  -26  1  
396       -2047 -864  -1 -1 -992  496  125   518 -23  -18  -20  -20  -20  -25  -23  -26  -23  -21  -14  -20  -24  -20  -23  1  
397       2047  1270  -1 0  1219  414  53    519 -25  -20  -22  -19  -22  -24  -25  -25  -25  -23  -16  -19  -26  -22  -22  1  
398       2047  1254  -1 -1 -860  430  -4    519 -26  -20  -22  -19  -23  -24  -26  -25  -26  -23  -16  -19  -27  -22  -22  1  
399       2047  1239  -1 0  1261  393  9     519 -26  -20  -22  -19  -23  -24  -26  -25  -26  -23  -16  -19  -27  -22  -22  1  
400       -2047 -891  -1 0  1165  441  89    521 -24  -23  -20  -22  -26  -27  -24  -28  -24  -26  -14  -22  -30  -25  -20  1  
401       2047  1233  -1 0  1171  438  68    522 -23  -22  -22  -21  -28  -29  -26  -27  -26  -25  -16  -21  -32  -27  -22  1  
402       -2047 -912  -1 -1 -986  493  95    519 -21  -20  -20  -24  -26  -32  -29  -30  -24  -28  -14  -24  -30  -30  -25  1  
403       -2047 -893  -1 0  1079  484  154   523 -26  -16  -16  -20  -31  -28  -34  -35  -29  -24  -19  -20  -35  -26  -30  1  
404       2047  1246  -1 -1 -1112 -468 200   517 -21  -22  -11  -15  -26  -34  -29  -41  -35  -30  -14  -26  -30  -32  -25  1  
405       -2047 -902  -1 -1 -1036 -506 143   513 -25  -19  -15  -12  -23  -31  -33  -38  -39  -34  -18  -23  -34  -29  -29  1  
406       2047  1245  -1 0  1013  -507 233   519 -32  -26  -9   -19  -17  -25  -27  -45  -33  -41  -25  -30  -28  -36  -23  1  
407       2047  1234  -1 -1 -1106 -471 204   513 -27  -32  -15  -14  -23  -20  -22  -40  -39  -36  -31  -36  -34  -31  -29  1  
408       -2047 -913  -1 0  1019  -510 226   519 -34  -26  -22  -21  -17  -27  -16  -34  -33  -43  -25  -43  -41  -38  -23  1  
409       -2047 -902  -1 0  979   -490 255   526 -27  -34  -15  -29  -25  -20  -24  -27  -26  -36  -33  -36  -49  -46  -31  1  
410       -2047 -897  -1 -1 -1168 -440 255   518 -20  -27  -23  -22  -33  -28  -17  -35  -19  -29  -26  -44  -42  -54  -39  1  
411       2047  1246  -1 -1 -1204 -422 302   509 -29  -19  -15  -31  -25  -37  -26  -27  -28  -21  -18  -36  -51  -46  -48  1  
412       2047  1229  -1 -1 -1160 -444 263   501 -37  -27  -8   -24  -33  -30  -34  -35  -21  -29  -11  -29  -44  -54  -41  1  
413       -2047 -903  -1 0  927   -464 319   510 -47  -37  -18  -15  -24  -40  -25  -45  -31  -20  -21  -20  -35  -45  -51  1  
414       -2047 -896  -1 0  735   -368 494   524 -33  -52  -33  -30  -10  -26  -40  -31  -46  -35  -7   -35  -21  -31  -37  1  
415       2047  1240  -1 -1 -1314 -367 411   511 -21  -40  -46  -43  -23  -14  -28  -44  -34  -48  -20  -23  -34  -19  -25  1  
416       -2047 -899  -1 -1 -1158 -445 262   503 -29  -33  -39  -51  -31  -22  -21  -37  -42  -41  -28  -31  -27  -27  -18  1  
417       2047  1232  -1 0  1063  492  177   508 -35  -39  -34  -46  -37  -28  -27  -32  -37  -47  -23  -37  -33  -22  -24  1  
418       -2047 -907  -1 -1 -1066 -491 167   503 -31  -44  -39  -42  -33  -33  -32  -37  -33  -43  -28  -33  -38  -27  -20  1  
419       2047  1232  -1 0  1155  446  77    504 -33  -43  -41  -44  -32  -32  -34  -39  -35  -42  -27  -35  -37  -29  -22  1  
420       2047  1216  -1 -1 -882  441  -25   504 -34  -43  -42  -44  -32  -33  -35  -39  -35  -42  -28  -36  -37  -30  -22  1  
421       2047  1207  -1 0  1047  500  185   509 -40  -38  -48  -39  -38  -39  -30  -34  -41  -48  -34  -31  -32  -36  -17  1  
422       -2047 -939  -1 0  1031  508  185   514 -35  -44  -43  -45  -33  -45  -36  -29  -36  -54  -40  -37  -27  -31  -23  1  
423       -2047 -923  -1 0  891   -446 316   523 -26  -35  -53  -36  -43  -36  -46  -39  -27  -45  -50  -47  -37  -22  -14  1  
424       2047  1215  -1 -1 -1182 -433 243   515 -19  -28  -46  -44  -36  -44  -39  -47  -35  -38  -43  -55  -45  -30  -7   1  
425       -2047 -929  -1 -1 -1146 -451 223   508 -26  -22  -40  -38  -43  -38  -46  -41  -42  -45  -37  -49  -52  -37  -14  1  
426       -2047 -912  -1 0  915   -458 300   516 -35  -31  -32  -30  -35  -47  -38  -50  -34  -54  -46  -41  -44  -46  -23  1  
427       2047  1225  -1 -1 -1224 -412 295   507 -27  -40  -41  -22  -27  -39  -47  -42  -43  -46  -55  -50  -36  -38  -32  1  
428       2047  1207  -1 -1 -1128 -460 216   500 -34  -34  -48  -29  -21  -33  -41  -49  -37  -53  -49  -57  -43  -32  -26  1  
429       2047  1203  -1 0  943   -472 282   508 -43  -43  -40  -38  -30  -25  -33  -41  -46  -45  -58  -49  -52  -41  -18  1  
430       -2047 -942  -1 0  975   -488 232   514 -37  -50  -47  -32  -37  -32  -27  -35  -40  -52  -52  -56  -46  -48  -25  1  
431       2047  1197  -1 0  839   -420 364   524 -27  -40  -58  -43  -27  -43  -38  -25  -30  -42  -63  -46  -57  -38  -36  1  
432       -2047 -942  -1 -1 -1406 -321 464   509 -13  -26  -44  -58  -42  -29  -53  -40  -16  -28  -49  -61  -43  -53  -22  1  
433       2047  1206  -1 0  683   -342 514   524 -29  -11  -29  -43  -58  -45  -38  -56  -32  -13  -34  -46  -59  -38  -38  1  
434       -2047 -940  -1 -1 -1478 -285 536   507 -13  -28  -13  -27  -42  -62  -55  -40  -49  -30  -18  -30  -43  -55  -22  1  
435       2047  1195  -1 0  723   -362 483   521 -28  -14  -28  -13  -28  -48  -70  -55  -35  -45  -33  -16  -29  -41  -37  1  
436       2047  1185  -1 -1 -1418 -315 478   506 -14  -29  -14  -28  -14  -34  -56  -70  -50  -31  -48  -31  -15  -27  -23  1  
437       -2047 -957  -1 0  719   -360 476   520 -29  -15  -29  -14  -29  -20  -42  -56  -65  -46  -34  -46  -30  -13  -9   1  
438       -2047 -940  -1 0  773   -387 412   532 -17  -28  -17  -27  -17  -33  -30  -44  -53  -59  -47  -34  -43  -26  3    1  
439       2047  1191  -1 -1 -1336 -356 379   520 -6   -17  -29  -16  -29  -22  -42  -33  -42  -48  -59  -46  -32  -38  -9   1  
440       2047  1182  -1 -1 -1320 -364 380   508 -18  -6   -18  -28  -18  -34  -31  -45  -31  -37  -48  -58  -44  -27  -21  1  
441       -2047 -952  -1 0  787   -394 404   520 -31  -19  -6   -16  -31  -22  -44  -33  -44  -25  -36  -46  -57  -40  -9   1  
442       2047  1175  -1 0  737   -369 445   533 -18  -33  -20  -3   -18  -36  -31  -47  -31  -39  -23  -33  -44  -54  -23  1  
443       -2047 -964  -1 -1 -1448 -300 496   517 -3   -18  -36  -19  -3   -21  -47  -32  -47  -24  -39  -18  -29  -39  -39  1  
444       2047  1175  -1 0  601   -301 574   534 -21  -1   -19  -37  -21  -4   -30  -50  -30  -42  -22  -36  -12  -22  -22  1  
445       -2047 -957  -1 -1 -1446 -301 482   519 -7   -16  -5   -23  -36  -19  -16  -36  -45  -28  -37  -22  -27  -8   -8   1  
446       -2047 -948  -1 0  791   -396 384   530 -19  -5   -17  -12  -25  -31  -28  -25  -34  -40  -26  -34  -16  -20  3    1  
447       2047  1187  -1 -1 -1282 -383 325   520 -10  -15  -8   -22  -16  -22  -38  -35  -25  -31  -36  -25  -26  -11  -7   1  
448       2047  1184  -1 -1 -1174 -437 226   513 -17  -9   -15  -16  -23  -16  -32  -42  -32  -25  -30  -32  -20  -18  -1   1  
449       2047  1165  -1 0  913   -457 274   521 -26  -18  -7   -25  -15  -25  -24  -34  -41  -34  -22  -24  -29  -10  -10  1  
450       -2047 -977  -1 0  873   -437 311   530 -17  -28  -17  -16  -25  -16  -34  -25  -32  -44  -32  -15  -20  -20  -1   1  
451       -2047 -960  -1 0  863   -432 302   538 -9   -20  -26  -25  -17  -25  -26  -34  -24  -36  -41  -24  -12  -12  -10  1  
452       -2047 -958  -1 -1 -1246 -401 269   530 -2   -13  -19  -33  -25  -18  -34  -27  -32  -29  -34  -32  -20  -5   -3   1  
453       2047  1185  -1 -1 -1208 -420 248   522 -10  -6   -12  -26  -33  -26  -27  -35  -25  -37  -27  -25  -28  -13  4    1  
454       2047  1170  -1 -1 -1176 -436 218   515 -17  -13  -6   -20  -27  -33  -34  -29  -32  -31  -34  -19  -22  -20  -3   1  
455       2047  1167  -1 0  957   -479 228   521 -24  -20  -13  -14  -21  -27  -41  -36  -26  -38  -28  -26  -16  -14  -10  1  
456       -2047 -976  -1 0  945   -473 225   527 -18  -27  -20  -21  -15  -21  -35  -43  -33  -32  -35  -20  -23  -8   -4   1  
457       2047  1162  -1 0  939   -470 228   533 -12  -21  -27  -28  -22  -15  -29  -37  -40  -39  -29  -27  -17  -15  2    1  
458       2047  1149  -1 -1 -1186 -431 210   526 -6   -15  -21  -35  -29  -22  -23  -31  -34  -46  -36  -21  -24  -9   -5   1  
459       2047  1136  -1 0  921   -461 241   533 -14  -8   -14  -28  -37  -30  -31  -24  -27  -39  -44  -29  -17  -17  2    1  
460       2047  1121  -1 0  899   -450 250   540 -7   -16  -7   -21  -30  -38  -39  -32  -20  -32  -37  -37  -25  -10  -6   1  
461       -2047 -1006 -1 0  897   -449 239   546 -1   -10  -14  -15  -24  -32  -46  -39  -27  -26  -31  -31  -32  -17  0    1  
462       -2047 -1005 -1 0  897   -449 224   552 5    -4   -8   -22  -18  -26  -40  -46  -34  -33  -25  -25  -26  -24  -7   1  
463       -2047 -984  -1 -1 -1302 -373 296   543 13   4    0    -14  -27  -18  -32  -38  -43  -42  -34  -17  -18  -16  -16  1  
464       -2047 -973  -1 -1 -1290 -379 285   534 4    12   8    -6   -19  -27  -24  -30  -35  -51  -43  -26  -10  -8   -8   1  
465       -2047 -963  -1 -1 -1246 -401 262   526 -4   4    15   1    -12  -20  -32  -23  -28  -44  -51  -34  -18  -1   -1   1  
466       -2047 -957  -1 -1 -1304 -372 331   516 -14  -6   5    10   -3   -11  -23  -33  -19  -35  -42  -44  -28  -11  8    1  
467       -2047 -943  -1 -1 -1304 -372 341   505 -25  -17  -6   -1   7    -1   -13  -23  -30  -25  -32  -34  -39  -22  -3   1  
468       2047  1196  -1 -1 -1170 -439 213   498 -32  -24  -13  -8   0    5    -7   -17  -24  -32  -26  -28  -33  -29  -10  1  
469       2047  1175  -1 -1 -1120 -464 177   492 -38  -30  -19  -14  -6   -1   -2   -12  -19  -27  -32  -23  -28  -24  -16  1  
470       2047  1153  -1 0  933   -467 263   499 -46  -38  -27  -22  -14  -9   -10  -5   -12  -20  -25  -31  -21  -17  -9   1  
471       -2047 -968  -1 0  969   -485 206   504 -41  -44  -33  -28  -20  -15  -16  -11  -7   -15  -20  -26  -27  -12  -4   1  
472       -2047 -969  -1 0  937   -469 216   510 -35  -38  -40  -35  -27  -22  -23  -18  -14  -9   -14  -20  -21  -19  2    1  
473       2047  1164  -1 -1 -1102 -473 134   506 -32  -35  -37  -39  -31  -26  -27  -22  -18  -13  -11  -17  -18  -16  -2   1  
474       -2047 -973  -1 -1 -980  490  11    506 -32  -35  -37  -39  -31  -26  -27  -22  -18  -13  -11  -17  -18  -16  -2   1  
475       2047  1061  -1 0  1127  460  37    506 -33  -36  -37  -39  -31  -27  -28  -23  -19  -14  -12  -18  -18  -16  -2   1  
476       2047  1185  -1 -1 -898  449  -75   508 -36  -34  -35  -42  -34  -30  -26  -21  -17  -12  -10  -16  -16  -19  -5   1  
477       -2047 -890  -1 0  1205  421  -144  503 -32  -39  -31  -38  -39  -35  -31  -17  -13  -8   -6   -12  -12  -15  -10  1  
478       -2047 -1017 -1 0  1097  475  88    505 -30  -42  -29  -41  -42  -33  -29  -15  -16  -11  -9   -15  -15  -18  -13  1  
479       2047  1093  -1 -1 -986  493  96    502 -28  -40  -32  -39  -45  -36  -27  -13  -14  -14  -12  -18  -18  -21  -16  1  
480       2047  1180  -1 -1 -890  445  -127  505 -25  -44  -36  -36  -49  -33  -24  -17  -18  -18  -9   -15  -15  -18  -13  1  
481       -2047 -971  -1 0  1149  449  -56   503 -24  -43  -38  -38  -48  -35  -23  -16  -20  -20  -11  -14  -14  -17  -12  1  
482       -2047 -1000 -1 0  1039  504  141   506 -21  -47  -42  -35  -45  -39  -20  -20  -24  -17  -8   -11  -18  -21  -16  1  
483       -2047 -951  -1 -1 -1080 -484 109   503 -19  -45  -45  -38  -43  -37  -23  -18  -27  -20  -6   -9   -16  -24  -19  1  
484       2047  1193  -1 -1 -1132 -458 132   499 -23  -42  -42  -42  -47  -34  -20  -22  -24  -24  -10  -6   -13  -21  -23  1  
485       2047  1151  -1 -1 -1040 -504 89    496 -26  -45  -40  -40  -50  -37  -18  -20  -27  -22  -13  -9   -11  -19  -21  1  
486       2047  1143  -1 0  1027  510  166   500 -31  -50  -45  -36  -46  -42  -23  -16  -23  -27  -9   -14  -16  -15  -17  1  
487       -2047 -981  -1 0  1019  -510 132   503 -28  -54  -49  -40  -43  -39  -27  -20  -20  -24  -13  -11  -20  -19  -14  1  
488       2047  1138  -1 0  1027  510  116   506 -25  -51  -53  -44  -47  -36  -24  -24  -24  -21  -10  -15  -17  -23  -18  1  
489       2047  1127  -1 -1 -1048 -500 67    504 -24  -50  -52  -46  -49  -38  -23  -23  -26  -23  -9   -14  -19  -22  -20  1  
490       -2047 -990  -1 0  883   -442 255   511 -32  -43  -45  -39  -57  -46  -31  -16  -19  -31  -17  -7   -12  -30  -13  1  
491       -2047 -980  -1 0  837   -419 290   519 -24  -52  -37  -31  -49  -55  -40  -25  -11  -23  -26  -16  -4   -22  -22  1  
492       -2047 -976  -1 -1 -1380 -334 390   507 -13  -41  -49  -20  -38  -44  -52  -37  -23  -12  -15  -28  -16  -11  -11  1  
493       -2047 -959  -1 -1 -1306 -371 326   497 -23  -32  -40  -30  -29  -35  -43  -47  -33  -22  -6   -19  -26  -21  -2   1  
494       2047  1175  -1 -1 -1138 -455 162   492 -28  -37  -36  -26  -34  -31  -39  -43  -38  -27  -11  -15  -22  -26  -7   1  
495       -2047 -963  -1 -1 -1056 -496 97    489 -31  -40  -39  -24  -32  -34  -37  -41  -36  -30  -14  -18  -20  -24  -10  1  
496       -2047 -952  -1 0  1009  -505 166   493 -36  -45  -44  -29  -28  -30  -42  -37  -32  -26  -19  -23  -25  -20  -6   1  
497       -2047 -945  -1 -1 -866  433  -97   496 -40  -42  -41  -26  -25  -34  -46  -34  -36  -30  -23  -20  -22  -17  -10  1  
498       -2047 -941  -1 -1 -880  440  -72   498 -38  -45  -39  -24  -23  -32  -49  -37  -34  -33  -26  -23  -20  -15  -8   1  
499       2047  1198  -1 -1 -820  410  -125  501 -35  -42  -43  -21  -20  -29  -46  -41  -38  -30  -30  -27  -24  -12  -5   1  
500       2047  1180  -1 -1 -724  362  -217  507 -29  -36  -37  -28  -14  -23  -40  -35  -45  -37  -24  -34  -31  -19  1    1  
501       -2047 -961  -1 0  1379  334  -181  501 -24  -31  -32  -23  -20  -18  -35  -30  -40  -43  -30  -29  -37  -25  -5   1  
